web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011484-54275","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll FindsTuesday: Two-thirds of voters said the company’s withdrawal from a Queens campus was bad for the state, and over a third blamed the congresswoman for it.By Azi Paybarah","https://www.nytimes.com/2019/03/19/nyregion/newyorktoday/AOC-Amazon-nyc.html?searchResultPosition=45","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll Finds","null","","March 19, 2019","I heard a voice whispering from behind me: “Get the grapes.”"
"1575011601-55428","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What’s the Right Way to Legalize Weed?Joe Biden doesn’t want to, but most Americans do.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/11/19/opinion/weed-legalization-biden.html?searchResultPosition=5","What’s the Right Way to Legalize Weed?","Joe Biden doesn’t want to, but most Americans do.","","Nov. 19, 2019","As Brent Staples, a member of the Times editorial board has written, the history of the federal ban on marijuana possession is rooted in racist prejudices about African-Americans and Mexicans. The burden of the ban’s enforcement, especially since the advent of the war on drugs in the 1970s, has in turn disproportionately fallen on people of color: While whites and blacks use marijuana at roughly equal rates, blacks are 3.7 times as likely to get arrested for possessing it. “The costs of this national obsession, in both money and time, are astonishing,” writes Jesse Wegman, a member of the Times editorial board."
"1575011366-53424","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=85","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","Pat Buchanan, the populist, conservative former presidential candidate who served as an aide to Nixon, said that by elevating the four, Mr. Trump is trying to set the terms of his re-election fight."
"1575011445-54005","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","A Brief History of SquadsThe idea of “the squad” was over. Now it’s got bigger goals than ever.By Arit JohnPRINT EDITIONMaking Room for a New Squad|July 21, 2019, Page ST5","https://www.nytimes.com/2019/07/18/style/squad-aoc-trump.html?searchResultPosition=58","A Brief History of Squads","The idea of “the squad” was over. Now it’s got bigger goals than ever.","","July 18, 2019","“Our squad is big,” Representative Ayanna Pressley of Massachusetts said during a news conference on Monday with Representatives Alexandria Ocasio-Cortez of New York, Ilhan Omar of Minnesota and Rashida Tlaib of Michigan by her side. “Our squad includes any person committed to creating a more equitable and just world.”"
"1575011562-54923","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Jane Fonda Arrested During Climate Protest Outside U.S. CapitolThe 81-year-old actress was charged with unlawful demonstration and was later released on her own recognizance, Capitol Police said.By Neil Vigdor","https://www.nytimes.com/2019/10/11/us/jane-fonda-arrested.html?searchResultPosition=18","Jane Fonda Arrested During Climate Protest Outside U.S. Capitol","The 81-year-old actress was charged with unlawful demonstration and was later released on her own recognizance, Capitol Police said.","","null","The demonstrators also wanted to press Congress to put an end to fossil fuel exploration and to “phase out” fossil fuel infrastructure, said Ms. Fonda, who added that it was feasible to find fossil fuel industry workers comparable paying jobs in the renewable energy sector."
"1575011441-53996","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=59","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","Ms. Smith, 54, a certified medical assistant, said she was worried about what would happen with immigration if the Democrats take over. “We’re letting too many people in,” she said."
"1575011541-54736","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","When Should a President Be Impeached?Only two presidents have ever been put on trial. Democrats may make Trump the third.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/24/opinion/president-trump-impeachment.html?searchResultPosition=25","When Should a President Be Impeached?","Only two presidents have ever been put on trial. Democrats may make Trump the third.","","Sept. 24, 2019","But others, invoking the judgment of history, maintain that political considerations shouldn’t enter the calculus. Members of Congress made an oath to support and defend the Constitution, and to look the other way when it’s being violated is to abdicate that responsibility."
"1575011410-53747","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez: Jewish, Too?Ms. Ocasio-Cortez, who is to become the youngest congresswoman in American history, said that her ancestry includes Sephardic Jews who fled Europe.By Shane GoldmacherPRINT EDITIONOcasio-Cortez Says Ancestry Traces to Jews From Europe|December 11, 2018, Page A23","https://www.nytimes.com/2018/12/10/nyregion/ocasio-cortez-jewish.html?searchResultPosition=70","Alexandria Ocasio-Cortez: Jewish, Too?","null","","Dec. 10, 2018","The story quickly spread from news outlets in America to Israel."
"1575011598-55387","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","It was the right thing for a politician to say. But it was not easy — for someone who grew up as the only black girl in a school of wealthy white students, for someone who came across as confident and joyful but was suffering inside as a child — to continue to say one thing while feeling another. “The days that were bad,” she said, “were really, really, really bad.”"
"1575011543-54772","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.By Emily Cochrane and Sheryl Gay StolbergPRINT EDITIONFreshmen Democrats On Left and in Middle, Lead Push for Inquiry|September 26, 2019, Page A16","https://www.nytimes.com/2019/09/25/us/politics/freshman-democrats-impeachment.html?searchResultPosition=24","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.","The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.","","null","For centrists like Ms. Craig, there is clearly political peril in coming out in favor of impeachment. Only a few, including Representative Antonio Delgado, Democrat of New York, directly called for articles of impeachment over the allegations surrounding the call. Many did so with statements aimed at their constituents. Representative Haley Stevens of Michigan, one of two presidents of the freshman class, was among those who wrestled with the decision."
"1575011490-54314","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Leading and Following at the Same TimeThe Democratic electorate has shifted sharply to the left, taking many politicians along with it — willingly and unwillingly. By Thomas B. Edsall","https://www.nytimes.com/2019/01/23/opinion/ocasio-cortez-pressley-democrats.html?searchResultPosition=43","Alexandria Ocasio-Cortez Is Leading and Following at the Same Time","The Democratic electorate has shifted sharply to the left, taking many politicians along with it — willingly and unwillingly.","","Jan. 23, 2019","Women, according to Grossmann, “are becoming a bigger part of the Democratic electorate and more supportive of women primary candidates.”"
"1575011550-54813","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Where N.Y.C. Congress Members Stand on ImpeachmentMonday: Max Rose is the only representative from the city who is undecided about supporting an impeachment inquiry into President Trump.By Azi Paybarah","https://www.nytimes.com/2019/09/30/nyregion/impeachment-nyc-congress.html?searchResultPosition=22","Where N.Y.C. Congress Members Stand on Impeachment","null","","Sept. 30, 2019","Before House Speaker Nancy Pelosi supported opening an impeachment inquiry, Ms. Ocasio-Cortez wrote on Twitter: “At this point, the bigger national scandal isn’t the president’s lawbreaking behavior — it is the Democratic Party’s refusal to impeach him for it.”"
"1575011598-55362","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","“And cliques,” Spanberger said."
