web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574161-34940","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Will a Shocker in New York Have a Ripple Effect in Massachusetts?The victory by Alexandria Ocasio-Cortez in Queens this week brings new confidence to the campaigns of three women challenging male incumbents in Massachusetts.By Katharine Q. Seelye and Astead W. HerndonPRINT EDITIONUpset in New York Primary Delivers a Jolt of Energy to Massachusetts Races|June 29, 2018, Page A11","https://www.nytimes.com/2018/06/28/us/politics/ocasio-cortez-massachusetts-pressley.html?searchResultPosition=55","Will a Shocker in New York Have a Ripple Effect in Massachusetts?","null","Katharine Q. Seelye","June 28, 2018",""
"1574574190-35207","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Insurgent Democrats, Many of Them Women, Worry a New Party Policy Will Block ThemDemocratic primary challengers are often female, young and nonwhite. Many fear a recent move by House Democratic leaders will prevent them from being elected.By Jennifer SteinhauerPRINT EDITIONInsurgents See Threat in Democrats’ Policy|June 3, 2019, Page A9","https://www.nytimes.com/2019/06/02/us/politics/dccc-blacklist-incumbent-policy.html?searchResultPosition=46","Insurgent Democrats, Many of Them Women, Worry a New Party Policy Will Block Them","null","","June 2, 2019","Last week, a Democratic political consultant with longstanding ties to the party’s campaign committees quit a senior-partner position at the firm Deliver Strategies after it, like most dominant campaign outfits, agreed to comply with a Democratic Congressional Campaign Committee policy barring it from conducting business with a primary opponent of a sitting Democrat."
"1574574104-34556","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Ayanna Pressley Endorses Elizabeth Warren for PresidentMs. Pressley backed her home state senator, a longtime ally. “We find ourselves in a fight for the soul of our nation, and I know Elizabeth can win it,” she said.By Astead W. HerndonPRINT EDITIONNovember 7, 2019","https://www.nytimes.com/2019/11/06/us/politics/ayanna-pressley-endorses-elizabeth-warren.html?searchResultPosition=72","Ayanna Pressley Endorses Elizabeth Warren for President","Ms. Pressley backed her home state senator, a longtime ally. “We find ourselves in a fight for the soul of our nation, and I know Elizabeth can win it,” she said.","","Nov. 6, 2019","Representative Katie Porter of California endorsed Ms. Warren over her home-state legislator, Senator Kamala Harris of California. Mayor Jim Kenney of Philadelphia announced his support for Ms. Warren’s campaign last month, her first endorsement from a big-city mayor."
"1574574092-34437","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Meet the New House Democrats: They May Not Toe the Party LineThe freshman House Democrats are the most diverse, most female class in history — and span the ideological spectrum. They arrive in Washington for orientation this week.By Sheryl Gay StolbergPRINT EDITIONHouse Democrats Are Diverse, Drive Push to Discredit Recount And Unlikely to Toe Party Line|November 13, 2018, Page A1","https://www.nytimes.com/2018/11/12/us/house-democrats-new.html?searchResultPosition=76","Meet the New House Democrats: They May Not Toe the Party Line","The freshman House Democrats are the most diverse, most female class in history — and span the ideological spectrum. They arrive in Washington for orientation this week.","","Nov. 12, 2018","The road to the Democrats’ victory ran through districts in states like Texas and Kansas, Iowa and Michigan, where moderate and independent-minded voters turned away from Mr. Trump, often knocking out veteran incumbents. The blue wave even reached Oklahoma, where Kendra Horn ousted Representative Steve Russell in a district considered safe for Republicans. That race was one of the biggest surprises of election night."
"1574574082-34387","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Can Pompeo Keep Trump on Track With North Korea?The secretary of state must keep President Trump from being duped by Kim Jong-un, and prevent the president from undermining negotiations on denuclearization.PRINT EDITIONMorning Edition|February 25, 2019","https://www.nytimes.com/2019/02/25/us/politics/on-politics-can-pompeo-keep-trump-on-track-with-north-korea.html?searchResultPosition=79","On Politics: Can Pompeo Keep Trump on Track With North Korea?","null","","null","• Even before Democrats finish drafting bills to create a single-payer health care system, the health care and insurance industries have assembled a small army of lobbyists to kill “Medicare for all.”"
"1574574006-33866","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Senate Advances Pro-Israel Bill as G.O.P. Searches for Democratic DivisionsA Senate measure to combat the boycott-Israel movement is as much about highlighting new Democratic voices critical of Israel as it is about defending the Jewish State.By Catie EdmondsonPRINT EDITIONSenate Advances Pro-Israel Bill as G.O.P. Looks for Democratic Divisions|January 29, 2019, Page A15","https://www.nytimes.com/2019/01/28/us/politics/senate-israel-boycott-democrats.html?searchResultPosition=102","Senate Advances Pro-Israel Bill as G.O.P. Searches for Democratic Divisions","null","","Jan. 28, 2019","Ms. Tlaib took a swing at the anti-B.D.S. legislation this month, writing on Twitter that “this is the U.S. where boycotting is a right & part of our historical fight for freedom & equality.” Mr. Rubio fired back, “This ‘dual loyalty’ canard is a typical anti-Semitic line.” The movement “isn’t about freedom & equality, it’s about destroying #Israel,” he continued."
"1574574190-35230","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Insurgent Democrats, Many of Them Women, Worry a New Party Policy Will Block ThemDemocratic primary challengers are often female, young and nonwhite. Many fear a recent move by House Democratic leaders will prevent them from being elected.By Jennifer SteinhauerPRINT EDITIONInsurgents See Threat in Democrats’ Policy|June 3, 2019, Page A9","https://www.nytimes.com/2019/06/02/us/politics/dccc-blacklist-incumbent-policy.html?searchResultPosition=46","Insurgent Democrats, Many of Them Women, Worry a New Party Policy Will Block Them","null","","June 2, 2019","Ms. Ocasio-Cortez has encouraged donors to put their money elsewhere, and she has done her own online fund-raising for numerous candidates. “My recommendation, if you’re a small-dollar donor: pause your donations to DCCC & give directly to swing candidates instead,” she tweeted."
"1574574236-35585","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","House Votes to Kill Trump Impeachment ResolutionThe House on Wednesday killed an attempt to impeach President Trump over statements the chamber already condemned as racist, exposing Democratic divisions.By Julie Hirschfeld Davis and Nicholas FandosPRINT EDITIONImpeachment Bid  Fizzles, Showing  Democratic Split|July 18, 2019, Page A1","https://www.nytimes.com/2019/07/17/us/politics/house-impeachment-trump.html?searchResultPosition=32","House Votes to Kill Trump Impeachment Resolution","null","","July 17, 2019","The move split Democrats, underscoring the divisions within the party over whether they should use their majority to charge Mr. Trump and try to remove him from office, with 95 signaling their support for at least considering the question further, and 137 moving to stop the current effort in its tracks."
"1574574334-36381","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy MovieHe’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.By Sydney EmberPRINT EDITIONOcasio-Cortez and Sanders Starring in Their Own Iowa Buddy Movie|November 11, 2019, Page A13","https://www.nytimes.com/2019/11/10/us/politics/bernie-sanders-aoc-iowa.html?searchResultPosition=2","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy Movie","He’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.","","Nov. 10, 2019","CORALVILLE, Iowa — It was her first visit to Iowa, but Alexandria Ocasio-Cortez bounded onstage like she was speaking to a hometown crowd in Queens."
"1574574227-35531","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s PartyThe scant condemnation of the president’s remarks on four Democratic congresswomen reflected his tightening stranglehold on lawmakers of his party, and a collective eye on 2020.By Carl HulsePRINT EDITIONMuted G.O.P. Sends Signal for 2020|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/republicans-trump-tweet.html?searchResultPosition=34","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s Party","null","","July 15, 2019","Senator Mitch McConnell, the Kentucky Republican and majority leader, routinely refuses to engage when pressed about remarks by Mr. Trump that have electrified social media. Other Republicans say they do not see it as their job to be political pundits or to join with the news media and Democrats in castigating Mr. Trump. They also believe that, in most cases, the firestorm lasts only so long and will be quickly followed by the next iteration, making it pointless to get caught up in the repeating cycle."
"1574574085-34400","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ PostsThe private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.By Mihir ZaveriPRINT EDITIONJuly 26, 2019","https://www.nytimes.com/2019/07/25/us/hampton-university-fires-police.html?searchResultPosition=78","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ Posts","The private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.","","July 25, 2019","“Every member of the Hampton University community must adhere to the university’s code of conduct,” the university said in an emailed statement. “After a full investigation, it was determined that the officers shared misogynistic, racist and other offensive remarks via social media.” The university said it had “zero tolerance for such behavior.”"
"1574574014-33923","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Teacher Put on Leave After ‘Sniper Rifle’ Comment About Greta Thunberg, District SaysAn Iowa school district said it was investigating the teacher’s Facebook comment about a rally led by the young climate activist.By Sandra E. GarciaPRINT EDITION‘Vile’ Comment On Thunberg Gets Teacher Put on Leave|October 7, 2019, Page A12","https://www.nytimes.com/2019/10/06/us/Greta-thunberg-shooting-threat-teacher.html?searchResultPosition=99","Teacher Put on Leave After ‘Sniper Rifle’ Comment About Greta Thunberg, District Says","An Iowa school district said it was investigating the teacher’s Facebook comment about a rally led by the young climate activist.","","Oct. 6, 2019","A friend of Mr. Severson’s, Dasia Mills-Anderson, 29, said on Facebook that Mr. Baish’s comment about Ms. Thunberg was “disgusting.”"
"1574574224-35508","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=35","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","Comments like these have inflamed Fox News personalities like Tucker Carlson, who used his television program to lash out at Ms. Omar."
